ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19155016,2023-08-01 10:44:47.327,Juliethvc,150000.00,2023-08-02 10:44:45,PENDIENTE,3.0,2.0,2.0
NATURA,19189393,2023-08-01 15:53:35.550,kmortiz,592800.00,2023-08-03 15:53:33,PENDIENTE,12.0,10.0,8.0
NATURA,19304891,2023-08-01 10:18:30.760,Taniakr,128216.00,2023-08-01 10:18:28,PENDIENTE,25.0,16.0,12.0
NATURA,19173450,2023-08-01 12:34:14.343,Kaldana,100000.00,2023-08-01 12:34:12,PENDIENTE,32.0,24.0,12.0
NATURA,19175429,2023-08-01 07:08:49.713,clquiroga,55666.00,2023-08-02 07:08:47,PENDIENTE,49.0,42.0,34.0
NATURA,19320268,2023-08-01 10:51:52.283,clquiroga,50650.00,2023-08-01 10:51:50,PENDIENTE,12.0,9.0,6.0
NATURA,19333154,2023-08-01 10:11:14.150,Kaldana,100000.00,2023-08-02 10:11:12,PENDIENTE,1.0,1.0,1.0
NATURA,19345557,2023-08-01 08:52:54.847,MariaM,100000.00,2023-08-02 08:52:52,PENDIENTE,3.0,3.0,3.0
NATURA,19155016,2023-08-01 10:44:47.327,Juliethvc,150000.00,2023-08-02 10:44:45,PENDIENTE,3.0,2.0,2.0
NATURA,18816667,2023-07-27 09:51:13.570,clquiroga,167864.00,2023-07-28 09:51:13,PENDIENTE,6.0,0.0,0.0
NATURA,18816667,2023-07-27 09:51:13.570,clquiroga,167864.00,2023-07-28 09:51:13,PENDIENTE,6.0,0.0,0.0
NATURA,19098748,2023-07-27 11:23:36.423,vaherrera,200000.00,2023-07-28 11:23:36,PENDIENTE,26.0,24.0,20.0
NATURA,18998580,2023-07-27 08:36:38.340,kmortiz,50000.00,2023-07-28 08:36:38,PENDIENTE,8.0,6.0,4.0
NATURA,19172338,2023-07-25 12:00:49.520,njimenez,100000.00,2023-07-26 12:00:49,PENDIENTE,28.0,24.0,22.0
NATURA,19101722,2023-07-27 12:45:22.137,Kdtorres,125500.00,2023-07-30 12:45:22,PENDIENTE,6.0,6.0,4.0
NATURA,19165010,2023-07-25 15:50:01.467,njimenez,98270.00,2023-07-27 15:50:01,PENDIENTE,10.0,10.0,6.0
NATURA,19115081,2023-07-27 07:21:45.327,vaherrera,160000.00,2023-07-28 07:21:45,PENDIENTE,24.0,20.0,18.0
NATURA,19175385,2023-07-25 14:21:25.387,Kdtorres,36100.00,2023-06-27 14:21:25,PENDIENTE,10.0,10.0,8.0
NATURA,19175803,2023-07-25 12:42:22.547,Kdtorres,246200.00,2023-06-26 12:42:22,PENDIENTE,32.0,24.0,12.0
NATURA,19169805,2023-07-27 07:43:24.777,vaherrera,160000.00,2023-07-29 07:43:25,PENDIENTE,16.0,12.0,8.0
NATURA,18998580,2023-07-27 08:36:38.340,kmortiz,50000.00,2023-07-28 08:36:38,PENDIENTE,8.0,6.0,4.0
NATURA,18870913,2023-07-27 07:38:52.103,vaherrera,586200.00,2023-07-29 07:38:52,PENDIENTE,22.0,20.0,16.0
NATURA,18870913,2023-07-27 07:38:52.103,vaherrera,586200.00,2023-07-29 07:38:52,PENDIENTE,22.0,20.0,16.0
NATURA,19187145,2023-07-27 14:18:58.437,clquiroga,221460.00,2023-07-29 14:18:58,PENDIENTE,34.0,26.0,26.0
NATURA,19187145,2023-07-27 14:18:58.437,clquiroga,221460.00,2023-07-29 14:18:58,PENDIENTE,34.0,26.0,26.0
NATURA,19273147,2023-07-27 07:36:24.237,clquiroga,127844.00,2023-07-28 07:36:24,PENDIENTE,37.0,26.0,12.0
NATURA,19273725,2023-07-27 08:31:38.093,clquiroga,103781.00,2023-07-27 08:31:37,PENDIENTE,4.0,1.0,0.0
NATURA,19170757,2023-07-27 08:18:36.990,Kdtorres,12100.00,2023-07-27 08:18:37,PENDIENTE,2.0,0.0,0.0
NATURA,19339403,2023-07-24 13:33:10.270,clquiroga,169402.00,2023-07-25 13:33:10,PENDIENTE,18.0,15.0,6.0
NATURA,19342589,2023-07-24 14:05:00.070,MariaM,100000.00,2023-07-25 14:05:00,PENDIENTE,3.0,2.0,0.0
NATURA,19304641,2023-07-24 14:35:46.577,Juliethvc,70300.00,2023-07-25 14:35:46,PENDIENTE,1.0,0.0,0.0
NATURA,19285034,2023-07-24 14:34:53.013,clquiroga,200000.00,2023-07-24 14:34:53,PENDIENTE,,,
NATURA,19319577,2023-07-24 15:44:02.990,LismarB,295400.00,2023-07-26 15:44:03,PENDIENTE,23.0,15.0,0.0
NATURA,19325646,2023-07-24 15:18:35.323,Juliethvc,303900.00,2023-07-25 15:18:35,PENDIENTE,,,
NATURA,19322089,2023-07-24 15:56:03.740,MariaM,80000.00,2023-07-25 15:56:03,PENDIENTE,1.0,0.0,0.0
NATURA,18870509,2023-07-24 12:09:14.047,kmortiz,73000.00,2023-07-26 12:09:14,PENDIENTE,,,
NATURA,18867159,2023-07-24 14:45:02.873,vaherrera,150000.00,2023-07-25 14:45:02,PENDIENTE,10.0,6.0,2.0
NATURA,18881554,2023-07-24 14:32:36.320,vaherrera,128800.00,2023-07-25 14:32:36,PENDIENTE,,,
NATURA,18897135,2023-07-24 07:41:14.530,vaherrera,100000.00,2023-07-26 07:41:14,PENDIENTE,8.0,8.0,8.0
NATURA,18886576,2023-07-24 07:52:53.190,kmortiz,409700.00,2023-07-25 07:52:53,PENDIENTE,4.0,4.0,4.0
NATURA,18888915,2023-07-24 14:28:17.377,njimenez,50000.00,2023-07-26 14:28:17,PENDIENTE,0.0,0.0,0.0
NATURA,18881570,2023-07-24 08:46:32.110,vaherrera,373500.00,2023-07-26 08:46:32,PENDIENTE,12.0,12.0,12.0
NATURA,18915665,2023-07-24 08:01:50.083,kmortiz,50000.00,2023-07-25 08:01:50,PENDIENTE,4.0,2.0,2.0
NATURA,18927836,2023-07-24 08:00:05.507,njimenez,100000.00,2023-07-26 08:00:05,PENDIENTE,48.0,44.0,44.0
NATURA,18859465,2023-07-24 08:19:07.400,Kdtorres,200000.00,2023-07-26 08:19:07,PENDIENTE,12.0,6.0,4.0
NATURA,19325736,2023-08-15 07:09:54.057,Pvillalobos,111500.00,2023-08-15 07:10:02,PENDIENTE,1.0,0.0,0.0
NATURA,19336484,2023-08-15 07:03:19.493,tkrojas,393240.00,2023-08-15 07:03:28,PENDIENTE,0.0,0.0,0.0
NATURA,19331055,2023-08-15 07:33:09.063,Mmartinez,261100.00,2023-08-15 07:33:17,PENDIENTE,7.0,4.0,0.0
NATURA,18818157,2023-08-15 11:35:24.113,Kdtorres,400000.00,2023-08-16 11:35:32,PENDIENTE,34.0,30.0,30.0
NATURA,18741675,2023-08-15 11:18:25.727,kmortiz,100000.00,2023-08-15 11:18:34,PENDIENTE,116.0,102.0,90.0
NATURA,18915142,2023-08-15 11:24:39.410,Juvargas,150000.00,2023-08-16 11:24:48,PENDIENTE,36.0,32.0,30.0
NATURA,18815673,2023-08-15 15:14:15.850,vaherrera,299950.00,2023-08-16 15:14:24,PENDIENTE,15.0,12.0,12.0
NATURA,18869191,2023-08-15 15:13:05.443,lprato,100000.00,2023-08-16 15:13:14,PENDIENTE,6.0,6.0,6.0
NATURA,18815673,2023-08-15 15:14:15.850,vaherrera,299950.00,2023-08-16 15:14:24,PENDIENTE,15.0,12.0,12.0
NATURA,18815673,2023-08-15 15:14:15.850,vaherrera,299950.00,2023-08-16 15:14:24,PENDIENTE,15.0,12.0,12.0
NATURA,19187264,2023-07-27 09:35:58.427,Kdtorres,212900.00,2023-07-27 09:35:58,PENDIENTE,10.0,10.0,6.0
NATURA,19188830,2023-07-27 07:46:43.563,MariaM,100000.00,2023-07-27 07:46:44,PENDIENTE,8.0,4.0,4.0
NATURA,19191147,2023-07-27 14:13:47.587,Kdtorres,257000.00,2023-07-30 14:13:47,PENDIENTE,4.0,0.0,0.0
NATURA,19146503,2023-07-27 11:56:10.537,LismarB,200000.00,2023-07-28 11:56:10,PENDIENTE,32.0,28.0,18.0
NATURA,19191706,2023-07-27 12:06:07.067,Kdtorres,277000.00,2023-07-30 12:06:07,PENDIENTE,0.0,0.0,0.0
NATURA,19191080,2023-07-27 16:27:08.993,njimenez,200000.00,2023-07-29 16:27:09,PENDIENTE,52.0,44.0,20.0
