ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19295226,2023-07-22 11:38:24.183,njimenez,100000.00,2023-07-22 11:38:24,PENDIENTE,7.0,4.0,3.0
NATURA,19199232,2023-07-22 10:16:36.823,LismarB,100000.00,2023-07-24 10:16:36,PENDIENTE,25.0,18.0,16.0
NATURA,19216252,2023-07-22 10:42:01.157,njimenez,277141.00,2023-07-24 10:42:01,PENDIENTE,31.0,24.0,12.0
NATURA,19313714,2023-07-22 09:40:58.670,vaherrera,325700.00,2023-07-22 09:40:58,PENDIENTE,1.0,0.0,0.0
NATURA,19213294,2023-07-22 11:22:06.970,vaherrera,105200.00,2023-07-24 11:22:06,PENDIENTE,1.0,0.0,0.0
NATURA,19174675,2023-07-22 08:43:58.680,VivianE,536950.00,2023-07-24 08:43:58,PENDIENTE,4.0,1.0,0.0
NATURA,19207766,2023-07-22 09:00:45.507,VivianE,100000.00,2023-07-24 09:00:45,PENDIENTE,1.0,0.0,0.0
NATURA,19273628,2023-07-22 08:21:50.427,LismarB,50000.00,2023-07-24 08:21:50,PENDIENTE,33.0,24.0,16.0
NATURA,19314264,2023-07-22 10:18:17.970,Juliethvc,277300.00,2023-07-24 10:18:17,PENDIENTE,8.0,5.0,4.0
NATURA,19315955,2023-07-22 11:17:55.807,njimenez,231709.00,2023-07-22 11:17:55,PENDIENTE,1.0,0.0,0.0
NATURA,19311801,2023-07-22 09:36:29.243,vaherrera,332100.00,2023-07-22 09:36:29,PENDIENTE,1.0,0.0,0.0
NATURA,19311731,2023-07-22 09:29:41.983,LismarB,393900.00,2023-07-24 09:29:42,PENDIENTE,1.0,0.0,0.0
NATURA,19317815,2023-07-22 09:33:36.620,njimenez,374612.00,2023-07-24 09:33:36,PENDIENTE,1.0,0.0,0.0
NATURA,19200262,2023-07-22 10:00:12.147,vaherrera,287600.00,2023-07-24 10:00:12,PENDIENTE,1.0,0.0,0.0
NATURA,19203469,2023-07-22 09:32:51.323,VivianE,329350.00,2023-07-22 09:32:51,PENDIENTE,25.0,17.0,12.0
NATURA,19268469,2023-07-22 08:27:06.930,LismarB,56000.00,2023-07-22 08:27:06,PENDIENTE,3.0,0.0,0.0
NATURA,19298181,2023-07-22 10:20:52.380,vaherrera,280500.00,2023-07-24 10:20:52,PENDIENTE,2.0,0.0,0.0
NATURA,19303518,2023-07-22 10:21:33.500,Juliethvc,115000.00,2023-07-25 10:21:33,PENDIENTE,1.0,0.0,0.0
NATURA,19311117,2023-07-22 08:38:05.250,Juliethvc,100000.00,2023-07-22 08:38:05,PENDIENTE,11.0,7.0,4.0
NATURA,19315645,2023-07-22 11:42:57.590,njimenez,177578.00,2023-07-25 11:42:57,PENDIENTE,1.0,0.0,0.0
NATURA,19315956,2023-07-22 11:35:19.560,LismarB,99800.00,2023-07-24 11:35:19,PENDIENTE,1.0,0.0,0.0
